date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-01-23,1,Alabama,0,0,0,0
2020-01-24,2,Alabama,0,0,0,0
2020-01-25,3,Alabama,0,0,0,0
2020-01-26,4,Alabama,0,0,0,0
2020-01-27,5,Alabama,0,0,0,0
2020-01-28,6,Alabama,0,0,0,0
2020-01-29,7,Alabama,0,0,0,0
2020-01-30,8,Alabama,0,0,0,0
2020-01-31,9,Alabama,0,0,0,0
2020-02-01,10,Alabama,0,0,0,0
2020-02-02,11,Alabama,0,0,0,0
2020-02-03,12,Alabama,0,0,0,0
2020-02-04,13,Alabama,0,0,0,0
2020-02-05,14,Alabama,0,0,0,0
2020-02-06,15,Alabama,0,0,0,0
2020-02-07,16,Alabama,0,0,0,0
2020-02-08,17,Alabama,0,0,0,0
2020-02-09,18,Alabama,0,0,0,0
2020-02-10,19,Alabama,0,0,0,0
2020-02-11,20,Alabama,0,0,0,0
2020-02-12,21,Alabama,0,0,0,0
2020-02-13,22,Alabama,0,0,0,0
2020-02-14,23,Alabama,0,0,0,0
2020-02-15,24,Alabama,0,0,0,0
2020-02-16,25,Alabama,0,0,0,0
2020-02-17,26,Alabama,0,0,0,0
2020-02-18,27,Alabama,0,0,0,0
2020-02-19,28,Alabama,0,0,0,0
2020-02-20,29,Alabama,0,0,0,0
2020-02-21,30,Alabama,0,0,0,0
2020-02-22,31,Alabama,0,0,0,0
2020-02-23,32,Alabama,0,0,0,0
2020-02-24,33,Alabama,0,0,0,0
2020-02-25,34,Alabama,0,0,0,0
2020-02-26,35,Alabama,0,0,0,0
2020-02-27,36,Alabama,0,0,0,0
2020-02-28,37,Alabama,0,0,0,0
2020-02-29,38,Alabama,0,0,0,0
2020-03-01,39,Alabama,0,0,0,0
2020-03-02,40,Alabama,0,0,0,0
2020-03-03,41,Alabama,0,0,0,0
2020-03-04,42,Alabama,0,0,0,0
2020-03-05,43,Alabama,0,0,0,0
2020-03-06,44,Alabama,0,0,0,0
2020-03-07,45,Alabama,0,0,0,0
2020-03-08,46,Alabama,0,0,0,0
2020-03-09,47,Alabama,0,0,0,0
2020-03-10,48,Alabama,0,0,0,0
2020-03-11,49,Alabama,3,0,3,0
2020-03-12,50,Alabama,1,0,4,0
2020-03-13,51,Alabama,4,0,8,0
2020-03-14,52,Alabama,7,0,15,0
2020-03-15,53,Alabama,13,0,28,0
2020-03-16,54,Alabama,8,0,36,0
2020-03-17,55,Alabama,15,0,51,0
2020-03-18,56,Alabama,10,0,61,0
2020-03-19,57,Alabama,27,0,88,0
2020-03-20,58,Alabama,27,0,115,0
2020-03-21,59,Alabama,34,0,149,0
2020-03-22,60,Alabama,31,0,180,0
2020-03-23,61,Alabama,44,0,224,0
2020-03-24,62,Alabama,74,0,298,0
2020-03-25,63,Alabama,174,1,472,1
2020-03-26,64,Alabama,102,0,574,1
2020-03-27,65,Alabama,110,3,684,4
2020-03-28,66,Alabama,117,0,801,4
2020-03-29,67,Alabama,79,6,880,10
2020-03-30,68,Alabama,121,0,1001,10
2020-03-31,69,Alabama,62,13,1063,23
2020-04-01,70,Alabama,112,4,1175,27
2020-04-02,71,Alabama,196,5,1371,32
2020-04-03,72,Alabama,235,6,1606,38
2020-04-04,73,Alabama,121,6,1727,44
2020-04-05,74,Alabama,178,1,1905,45
2020-04-06,75,Alabama,174,4,2079,49
2020-04-07,76,Alabama,229,15,2308,64
2020-04-08,77,Alabama,306,2,2614,66
2020-04-09,78,Alabama,340,4,2954,70
2020-04-10,79,Alabama,158,10,3112,80
2020-04-11,80,Alabama,234,12,3346,92
2020-04-12,81,Alabama,321,1,3667,93
2020-04-13,82,Alabama,203,6,3870,99
2020-04-14,83,Alabama,171,15,4041,114
2020-04-15,84,Alabama,266,4,4307,118
2020-04-16,85,Alabama,158,15,4465,133
2020-04-17,86,Alabama,92,15,4557,148
2020-04-18,87,Alabama,231,5,4788,153
2020-04-19,88,Alabama,190,4,4978,157
2020-04-20,89,Alabama,185,6,5163,163
2020-04-21,90,Alabama,241,20,5404,183
2020-04-22,91,Alabama,288,13,5692,196
2020-04-23,92,Alabama,207,6,5899,202
2020-04-24,93,Alabama,193,7,6092,209
2020-04-25,94,Alabama,182,0,6274,209
2020-04-26,95,Alabama,201,10,6475,219
2020-04-27,96,Alabama,146,9,6621,228
2020-04-28,97,Alabama,199,14,6820,242
2020-04-29,98,Alabama,159,14,6979,256
2020-04-30,99,Alabama,208,16,7187,272
2020-05-01,100,Alabama,253,17,7440,289
2020-05-02,101,Alabama,260,0,7700,288
2020-05-03,102,Alabama,277,2,7977,290
2020-05-04,103,Alabama,226,8,8203,298
2020-05-05,104,Alabama,317,17,8520,315
2020-05-06,105,Alabama,249,28,8769,343
2020-05-07,106,Alabama,346,26,9115,369
2020-05-08,107,Alabama,322,14,9437,383
2020-05-09,108,Alabama,283,7,9720,390
2020-05-10,109,Alabama,262,3,9982,393
2020-05-11,110,Alabama,280,10,10262,403
2020-05-12,111,Alabama,304,32,10566,435
2020-05-13,112,Alabama,256,15,10822,450
2020-05-14,113,Alabama,339,23,11161,473
2020-05-15,114,Alabama,333,10,11494,483
2020-05-16,115,Alabama,334,2,11828,485
2020-05-17,116,Alabama,309,3,12137,488
2020-05-18,117,Alabama,301,1,12438,489
2020-05-19,118,Alabama,387,15,12825,504
2020-05-20,119,Alabama,361,18,13186,522
2020-05-21,120,Alabama,404,7,13590,529
2020-05-22,121,Alabama,364,12,13954,541
2020-05-23,122,Alabama,374,8,14328,549
2020-05-24,123,Alabama,348,2,14676,551
2020-05-25,124,Alabama,633,15,15309,566
2020-05-26,125,Alabama,590,14,15899,580
2020-05-27,126,Alabama,364,3,16263,583
2020-05-28,127,Alabama,486,8,16749,591
2020-05-29,128,Alabama,513,19,17262,610
2020-05-30,129,Alabama,427,8,17689,618
2020-05-31,130,Alabama,511,12,18200,630
2020-06-01,131,Alabama,325,16,18525,646
2020-06-02,132,Alabama,209,7,18734,653
2020-06-03,133,Alabama,220,0,18954,653
2020-06-04,134,Alabama,308,0,19262,653
2020-06-05,135,Alabama,648,23,19910,676
2020-06-06,136,Alabama,445,13,20355,689
2020-06-07,137,Alabama,422,3,20777,692
2020-06-08,138,Alabama,491,26,21268,718
2020-06-09,139,Alabama,566,11,21834,729
2020-06-10,140,Alabama,825,15,22659,744
2020-06-11,141,Alabama,711,11,23370,755
2020-06-12,142,Alabama,1035,14,24405,769
